Date,Demand (W),GHI (W/m2),AirTemperature (degrees C),WindSpeedIOSN3 (m/s),Civil time,Day of year,Demand tPlusDifference (gal),Rain (in),RO_Switch,Well_Switch
,,,,,0,152,,,,
,,,,,0.016666667,152,,,,
,,,,,0.033333333,152,,,,
,,,,,0.05,152,,,,
,,,,,0.066666667,152,,,,
,,,,,0.083333333,152,,,,
,,,,,0.1,152,,,,
,,,,,0.116666667,152,,,,
,,,,,0.133333333,152,,,,
,,,,,0.15,152,,,,
,,,,,0.166666667,152,,,,
,,,,,0.183333333,152,,,,
,,,,,0.2,152,,,,
,,,,,0.216666667,152,,,,
,,,,,0.233333333,152,,,,
,,,,,0.25,152,,,,
,,,,,0.266666667,152,,,,
,,,,,0.283333333,152,,,,
,,,,,0.3,152,,,,
,,,,,0.316666667,152,,,,
,,,,,0.333333333,152,,,,
,,,,,0.35,152,,,,
,,,,,0.366666667,152,,,,
,,,,,0.383333333,152,,,,
,,,,,0.4,152,,,,
,,,,,0.416666667,152,,,,
,,,,,0.433333333,152,,,,
,,,,,0.45,152,,,,
,,,,,0.466666667,152,,,,
,,,,,0.483333333,152,,,,
,,,,,0.5,152,,,,
,,,,,0.516666667,152,,,,
,,,,,0.533333333,152,,,,
,,,,,0.55,152,,,,
,,,,,0.566666667,152,,,,
,,,,,0.583333333,152,,,,
,,,,,0.6,152,,,,
,,,,,0.616666667,152,,,,
,,,,,0.633333333,152,,,,
,,,,,0.65,152,,,,
,,,,,0.666666667,152,,,,
,,,,,0.683333333,152,,,,
,,,,,0.7,152,,,,
,,,,,0.716666667,152,,,,
,,,,,0.733333333,152,,,,
,,,,,0.75,152,,,,
,,,,,0.766666667,152,,,,
,,,,,0.783333333,152,,,,
,,,,,0.8,152,,,,
,,,,,0.816666667,152,,,,
,,,,,0.833333333,152,,,,
,,,,,0.85,152,,,,
,,,,,0.866666667,152,,,,
,,,,,0.883333333,152,,,,
,,,,,0.9,152,,,,
,,,,,0.916666667,152,,,,
,,,,,0.933333333,152,,,,
,,,,,0.95,152,,,,
,,,,,0.966666667,152,,,,
,,,,,0.983333333,152,,,,
,,,,,1,152,,,,
,,,,,1.016666667,152,,,,
,,,,,1.033333333,152,,,,
,,,,,1.05,152,,,,
,,,,,1.066666667,152,,,,
,,,,,1.083333333,152,,,,
,,,,,1.1,152,,,,
,,,,,1.116666667,152,,,,
,,,,,1.133333333,152,,,,
,,,,,1.15,152,,,,
,,,,,1.166666667,152,,,,
,,,,,1.183333333,152,,,,
,,,,,1.2,152,,,,
,,,,,1.216666667,152,,,,
,,,,,1.233333333,152,,,,
,,,,,1.25,152,,,,
,,,,,1.266666667,152,,,,
,,,,,1.283333333,152,,,,
,,,,,1.3,152,,,,
,,,,,1.316666667,152,,,,
,,,,,1.333333333,152,,,,
,,,,,1.35,152,,,,
,,,,,1.366666667,152,,,,
,,,,,1.383333333,152,,,,
,,,,,1.4,152,,,,
,,,,,1.416666667,152,,,,
,,,,,1.433333333,152,,,,
,,,,,1.45,152,,,,
,,,,,1.466666667,152,,,,
,,,,,1.483333333,152,,,,
,,,,,1.5,152,,,,
,,,,,1.516666667,152,,,,
,,,,,1.533333333,152,,,,
,,,,,1.55,152,,,,
,,,,,1.566666667,152,,,,
,,,,,1.583333333,152,,,,
,,,,,1.6,152,,,,
,,,,,1.616666667,152,,,,
,,,,,1.633333333,152,,,,
,,,,,1.65,152,,,,
,,,,,1.666666667,152,,,,
,,,,,1.683333333,152,,,,
,,,,,1.7,152,,,,
,,,,,1.716666667,152,,,,
,,,,,1.733333333,152,,,,
,,,,,1.75,152,,,,
,,,,,1.766666667,152,,,,
,,,,,1.783333333,152,,,,
,,,,,1.8,152,,,,
,,,,,1.816666667,152,,,,
,,,,,1.833333333,152,,,,
,,,,,1.85,152,,,,
,,,,,1.866666667,152,,,,
,,,,,1.883333333,152,,,,
,,,,,1.9,152,,,,
,,,,,1.916666667,152,,,,
,,,,,1.933333333,152,,,,
,,,,,1.95,152,,,,
,,,,,1.966666667,152,,,,
,,,,,1.983333333,152,,,,
,,,,,2,152,,,,
,,,,,2.016666667,152,,,,
