Date,E_Irradiance_Global_Horizontal_1 (W/m2),E_BOM_Temp_1 (degrees C),E_BaseMet_AirTemperature (degrees C)
9/1/2023 23:59,0,15.1,17
9/1/2023 23:58,0,15.1,17
9/1/2023 23:57,0,15.1,17
9/1/2023 23:56,0,15.1,17
9/1/2023 23:55,0,15,17
9/1/2023 23:54,0,15,17
9/1/2023 23:53,0,15,17
9/1/2023 23:52,0,15,17
9/1/2023 23:51,0,14.9,17
9/1/2023 23:50,0,15,17
9/1/2023 23:49,0,14.9,17
9/1/2023 23:48,0,14.9,17
9/1/2023 23:47,0,14.9,17
9/1/2023 23:46,0,14.9,17
9/1/2023 23:45,0,14.9,17
9/1/2023 23:44,0,14.9,17
9/1/2023 23:43,0,14.9,17
9/1/2023 23:42,0,14.8,17
9/1/2023 23:41,0,14.8,17
9/1/2023 23:40,0,14.8,17
9/1/2023 23:39,0,14.8,17
9/1/2023 23:38,0,14.8,17
9/1/2023 23:37,0,14.8,17
9/1/2023 23:36,0,14.7,17
9/1/2023 23:35,0,14.7,17
9/1/2023 23:34,0,14.8,17
9/1/2023 23:33,0,14.8,17
9/1/2023 23:32,0,14.8,17
9/1/2023 23:31,0,14.8,17
9/1/2023 23:30,0,14.8,17
9/1/2023 23:29,0,14.8,17
9/1/2023 23:28,0,14.8,17
9/1/2023 23:27,0,14.8,17
9/1/2023 23:26,0,14.8,17
9/1/2023 23:25,0,14.8,17
9/1/2023 23:24,0,14.9,17
9/1/2023 23:23,0,14.9,17
9/1/2023 23:22,0,14.9,17
9/1/2023 23:21,0,15,17
9/1/2023 23:20,0,15,17
9/1/2023 23:19,0,14.9,17
9/1/2023 23:18,0,14.9,17
9/1/2023 23:17,0,14.9,17
9/1/2023 23:16,0,14.8,17
9/1/2023 23:15,0,14.9,17
9/1/2023 23:14,0,14.9,17
9/1/2023 23:13,0,14.9,17
9/1/2023 23:12,0,14.9,17
9/1/2023 23:11,0,14.9,17
9/1/2023 23:10,0,14.8,17
9/1/2023 23:09,0,14.8,17
9/1/2023 23:08,0,14.8,17
9/1/2023 23:07,0,14.8,17
9/1/2023 23:06,0,14.9,17
9/1/2023 23:05,0,14.9,17
9/1/2023 23:04,0,14.9,17
9/1/2023 23:03,0,14.9,17
9/1/2023 23:02,0,14.9,17
9/1/2023 23:01,0,14.9,17
9/1/2023 23:00,0,14.9,17
9/1/2023 22:59,0,14.9,17
9/1/2023 22:58,0,14.9,17
9/1/2023 22:57,0,14.9,17
9/1/2023 22:56,0,14.8,17
9/1/2023 22:55,0,14.9,17
9/1/2023 22:54,0,14.8,17
9/1/2023 22:53,0,14.9,17
9/1/2023 22:52,0,14.9,17
9/1/2023 22:51,0,14.9,17
9/1/2023 22:50,0,14.9,17
9/1/2023 22:49,0,14.9,17
9/1/2023 22:48,0,14.9,17
9/1/2023 22:47,0,14.8,17
9/1/2023 22:46,0,14.8,17
9/1/2023 22:45,0,14.8,17
9/1/2023 22:44,0,14.8,17
9/1/2023 22:43,0,14.8,17
9/1/2023 22:42,0,14.7,17
9/1/2023 22:41,0,14.7,17
9/1/2023 22:40,0,14.8,17
9/1/2023 22:39,0,14.8,17
9/1/2023 22:38,0,14.8,17
9/1/2023 22:37,0,14.8,17
9/1/2023 22:36,0,14.8,17
9/1/2023 22:35,0,14.9,17
9/1/2023 22:34,0,14.9,17
9/1/2023 22:33,0,15,17
9/1/2023 22:32,0,15,17
9/1/2023 22:31,0,15,17
9/1/2023 22:30,0,15,17
9/1/2023 22:29,0,15,17
9/1/2023 22:28,0,14.9,17
9/1/2023 22:27,0,14.9,17
9/1/2023 22:26,0,15,17
9/1/2023 22:25,0,15,17
9/1/2023 22:24,0,15,17
9/1/2023 22:23,0,15,17
9/1/2023 22:22,0,15,17
9/1/2023 22:21,0,15,17
9/1/2023 22:20,0,15,17
9/1/2023 22:19,0,14.9,17
9/1/2023 22:18,0,15,17
9/1/2023 22:17,0,14.9,17
9/1/2023 22:16,0,14.9,17
9/1/2023 22:15,0,14.9,17
9/1/2023 22:14,0,14.9,17
9/1/2023 22:13,0,14.9,17
9/1/2023 22:12,0,14.9,17
9/1/2023 22:11,0,14.9,17
9/1/2023 22:10,0,14.9,17
9/1/2023 22:09,0,14.9,17
9/1/2023 22:08,0,14.9,17
9/1/2023 22:07,0,14.9,17
9/1/2023 22:06,0,14.9,17
9/1/2023 22:05,0,14.9,17
9/1/2023 22:04,0,15,17
9/1/2023 22:03,0,15,17
9/1/2023 22:02,0,15,17
9/1/2023 22:01,0,15,17
9/1/2023 22:00,0,15,17
9/1/2023 21:59,0,15,17
9/1/2023 21:58,0,14.9,17
9/1/2023 21:57,0,14.9,17
9/1/2023 21:56,0,14.9,17
9/1/2023 21:55,0,14.9,17
9/1/2023 21:54,0,14.9,17
9/1/2023 21:53,0,14.9,17
9/1/2023 21:52,0,14.9,17
9/1/2023 21:51,0,14.9,17
9/1/2023 21:50,0,14.9,17
9/1/2023 21:49,0,14.8,17
9/1/2023 21:48,0,14.8,17
9/1/2023 21:47,0,14.8,17
9/1/2023 21:46,0,14.8,17
9/1/2023 21:45,0,14.7,17
9/1/2023 21:44,0,14.7,17
9/1/2023 21:43,0,14.7,17
9/1/2023 21:42,0,14.7,17
9/1/2023 21:41,0,14.7,17
9/1/2023 21:40,0,14.7,17
9/1/2023 21:39,0,14.8,17
9/1/2023 21:38,0,14.8,17
9/1/2023 21:37,0,14.8,17
9/1/2023 21:36,0,14.8,17
9/1/2023 21:35,0,14.9,17
9/1/2023 21:34,0,14.9,17
9/1/2023 21:33,0,14.9,17
9/1/2023 21:32,0,14.9,17
9/1/2023 21:31,0,15,17
9/1/2023 21:30,0,15,17
9/1/2023 21:29,0,15,17
9/1/2023 21:28,0,15,17
9/1/2023 21:27,0,15,17
9/1/2023 21:26,0,15,17
9/1/2023 21:25,0,15,17
9/1/2023 21:24,0,15,17
9/1/2023 21:23,0,15,17
9/1/2023 21:22,0,14.9,17
9/1/2023 21:21,0,14.9,17
9/1/2023 21:20,0,14.9,17
9/1/2023 21:19,0,14.9,17
9/1/2023 21:18,0,14.9,17
9/1/2023 21:17,0,14.9,17
9/1/2023 21:16,0,15,17
9/1/2023 21:15,0,15,17
9/1/2023 21:14,0,15,17
9/1/2023 21:13,0,15,17
9/1/2023 21:12,0,15,17
9/1/2023 21:11,0,15.1,17
9/1/2023 21:10,0,15.1,17
9/1/2023 21:09,0,15.1,17
9/1/2023 21:08,0,15,17
9/1/2023 21:07,0,15,17
9/1/2023 21:06,0,14.9,17
9/1/2023 21:05,0,14.9,17
9/1/2023 21:04,0,14.9,17
9/1/2023 21:03,0,14.9,17
9/1/2023 21:02,0,14.9,17
9/1/2023 21:01,0,14.9,17
9/1/2023 21:00,0,14.9,17
9/1/2023 20:59,0,14.9,17
9/1/2023 20:58,0,14.9,17
9/1/2023 20:57,0,14.9,17
9/1/2023 20:56,0,14.9,17
9/1/2023 20:55,0,14.9,17
9/1/2023 20:54,0,15,17
9/1/2023 20:53,0,15,17
9/1/2023 20:52,0,15,17
9/1/2023 20:51,0,15,17
9/1/2023 20:50,0,15.1,17
9/1/2023 20:49,0,15.1,17
9/1/2023 20:48,0,15.1,17
9/1/2023 20:47,0,15.2,17
9/1/2023 20:46,0,15.2,17
9/1/2023 20:45,0,15.2,17
9/1/2023 20:44,0,15.2,17
9/1/2023 20:43,0,15.2,17
9/1/2023 20:42,0,15.2,17
9/1/2023 20:41,0,15.2,17
9/1/2023 20:40,0,15.2,17
9/1/2023 20:39,0,15.2,17
9/1/2023 20:38,0,15.2,17
9/1/2023 20:37,0,15.2,17
9/1/2023 20:36,0,15.2,17
9/1/2023 20:35,0,15.2,17
9/1/2023 20:34,0,15.2,17
9/1/2023 20:33,0,15.2,17
9/1/2023 20:32,0,15.3,17
9/1/2023 20:31,0,15.3,17
9/1/2023 20:30,0,15.3,17
9/1/2023 20:29,0,15.4,18
9/1/2023 20:28,0,15.4,18
