Date,totalRealPower (W)
9/1/2023 23:59,8258
9/1/2023 23:58,9089
9/1/2023 23:57,8415
9/1/2023 23:56,9121
9/1/2023 23:55,9181
9/1/2023 23:54,7627
9/1/2023 23:53,6834
9/1/2023 23:52,6729
9/1/2023 23:51,6730
9/1/2023 23:50,6280
9/1/2023 23:49,6111
9/1/2023 23:48,7607
9/1/2023 23:47,7135
9/1/2023 23:46,5611
9/1/2023 23:45,5614
9/1/2023 23:44,5497
9/1/2023 23:43,5485
9/1/2023 23:42,9065
9/1/2023 23:41,8117
9/1/2023 23:40,8955
9/1/2023 23:39,8046
9/1/2023 23:38,6416
9/1/2023 23:37,6880
9/1/2023 23:36,6789
9/1/2023 23:35,7025
9/1/2023 23:34,5606
9/1/2023 23:33,5555
9/1/2023 23:32,7258
9/1/2023 23:31,7183
9/1/2023 23:30,5575
9/1/2023 23:29,5645
9/1/2023 23:28,6522
9/1/2023 23:27,6656
9/1/2023 23:26,6679
9/1/2023 23:25,7304
9/1/2023 23:24,11513
9/1/2023 23:23,9017
9/1/2023 23:22,6603
9/1/2023 23:21,6750
9/1/2023 23:20,6648
9/1/2023 23:19,6648
9/1/2023 23:18,8806
9/1/2023 23:17,8999
9/1/2023 23:16,8080
9/1/2023 23:15,10787
9/1/2023 23:14,7865
9/1/2023 23:13,6613
9/1/2023 23:12,6998
9/1/2023 23:11,6255
9/1/2023 23:10,6261
9/1/2023 23:09,5666
9/1/2023 23:08,8096
9/1/2023 23:07,6597
9/1/2023 23:06,6613
9/1/2023 23:05,6562
9/1/2023 23:04,6563
9/1/2023 23:03,6617
9/1/2023 23:02,6616
9/1/2023 23:01,6502
9/1/2023 23:00,10591
9/1/2023 22:59,9888
9/1/2023 22:58,7425
9/1/2023 22:57,5858
9/1/2023 22:56,5761
9/1/2023 22:55,5828
9/1/2023 22:54,5796
9/1/2023 22:53,5816
9/1/2023 22:52,7494
9/1/2023 22:51,8460
9/1/2023 22:50,6860
9/1/2023 22:49,6761
9/1/2023 22:48,7416
9/1/2023 22:47,8131
9/1/2023 22:46,8301
9/1/2023 22:45,7753
9/1/2023 22:44,8570
9/1/2023 22:43,8570
9/1/2023 22:42,6957
9/1/2023 22:41,9228
9/1/2023 22:40,7482
9/1/2023 22:39,6698
9/1/2023 22:38,8285
9/1/2023 22:37,5896
9/1/2023 22:36,8303
9/1/2023 22:35,8071
9/1/2023 22:34,6603
9/1/2023 22:33,8051
9/1/2023 22:32,7772
9/1/2023 22:31,6702
9/1/2023 22:30,6813
9/1/2023 22:29,6658
9/1/2023 22:28,8259
9/1/2023 22:27,8137
9/1/2023 22:26,6394
9/1/2023 22:25,5395
9/1/2023 22:24,7760
9/1/2023 22:23,8333
9/1/2023 22:22,6806
9/1/2023 22:21,7200
9/1/2023 22:20,7628
9/1/2023 22:19,7897
9/1/2023 22:18,6326
9/1/2023 22:17,6762
9/1/2023 22:16,7669
9/1/2023 22:15,6363
9/1/2023 22:14,6238
9/1/2023 22:13,6299
9/1/2023 22:12,8491
9/1/2023 22:11,8609
9/1/2023 22:10,7137
9/1/2023 22:09,6669
9/1/2023 22:08,5688
9/1/2023 22:07,5801
9/1/2023 22:06,8493
9/1/2023 22:05,9215
9/1/2023 22:04,8191
9/1/2023 22:03,8291
9/1/2023 22:02,7470
9/1/2023 22:01,5849
9/1/2023 22:00,6259
9/1/2023 21:59,7155
9/1/2023 21:58,7374
9/1/2023 21:57,6529
9/1/2023 21:56,10781
9/1/2023 21:55,8231
9/1/2023 21:54,6521
9/1/2023 21:53,7799
9/1/2023 21:52,8098
9/1/2023 21:51,7232
9/1/2023 21:50,6216
9/1/2023 21:49,6411
9/1/2023 21:48,9553
9/1/2023 21:47,8492
9/1/2023 21:46,6914
9/1/2023 21:45,6973
9/1/2023 21:44,6446
9/1/2023 21:43,7381
9/1/2023 21:42,7409
9/1/2023 21:41,8268
9/1/2023 21:40,8638
9/1/2023 21:39,10425
9/1/2023 21:38,7709
9/1/2023 21:37,9354
9/1/2023 21:36,9347
9/1/2023 21:35,9449
9/1/2023 21:34,9558
9/1/2023 21:33,6753
9/1/2023 21:32,8176
9/1/2023 21:31,8325
9/1/2023 21:30,8382
9/1/2023 21:29,8124
9/1/2023 21:28,8448
9/1/2023 21:27,6742
9/1/2023 21:26,6804
9/1/2023 21:25,6715
9/1/2023 21:24,9132
9/1/2023 21:23,9195
9/1/2023 21:22,7629
9/1/2023 21:21,7663
9/1/2023 21:20,7660
9/1/2023 21:19,7500
9/1/2023 21:18,8251
9/1/2023 21:17,7262
9/1/2023 21:16,10307
9/1/2023 21:15,10327
9/1/2023 21:14,6743
9/1/2023 21:13,6480
9/1/2023 21:12,7492
9/1/2023 21:11,7420
9/1/2023 21:10,7543
9/1/2023 21:09,6620
9/1/2023 21:08,8865
9/1/2023 21:07,7510
9/1/2023 21:06,8617
9/1/2023 21:05,7734
9/1/2023 21:04,8869
9/1/2023 21:03,9695
9/1/2023 21:02,7388
9/1/2023 21:01,8949
9/1/2023 21:00,8833
9/1/2023 20:59,7352
9/1/2023 20:58,7175
9/1/2023 20:57,6319
9/1/2023 20:56,6929
9/1/2023 20:55,6907
9/1/2023 20:54,8445
9/1/2023 20:53,9822
9/1/2023 20:52,8923
9/1/2023 20:51,6626
9/1/2023 20:50,6579
9/1/2023 20:49,6281
9/1/2023 20:48,7175
9/1/2023 20:47,7170
9/1/2023 20:46,7199
9/1/2023 20:45,8684
9/1/2023 20:44,10274
9/1/2023 20:43,8715
9/1/2023 20:42,8826
9/1/2023 20:41,7207
9/1/2023 20:40,6318
9/1/2023 20:39,6375
9/1/2023 20:38,6391
9/1/2023 20:37,8109
9/1/2023 20:36,11072
9/1/2023 20:35,8215
9/1/2023 20:34,8768
9/1/2023 20:33,10375
9/1/2023 20:32,10983
9/1/2023 20:31,8371
9/1/2023 20:30,8034
9/1/2023 20:29,8830
9/1/2023 20:28,7255
9/1/2023 20:27,7241
9/1/2023 20:26,8231
9/1/2023 20:25,7130
9/1/2023 20:24,8007
9/1/2023 20:23,8089
9/1/2023 20:22,8730
9/1/2023 20:21,8108
9/1/2023 20:20,7008
9/1/2023 20:19,7019
