Date,pulseDifference (gal)
9/1/2023 23:59,0
9/1/2023 23:58,0
9/1/2023 23:57,0
9/1/2023 23:56,0
9/1/2023 23:55,0
9/1/2023 23:54,0
9/1/2023 23:53,0
9/1/2023 23:52,0
9/1/2023 23:51,0
9/1/2023 23:50,0
9/1/2023 23:49,0
9/1/2023 23:48,0
9/1/2023 23:47,0
9/1/2023 23:46,0
9/1/2023 23:45,0
9/1/2023 23:44,0
9/1/2023 23:43,0
9/1/2023 23:42,0
9/1/2023 23:41,0
9/1/2023 23:40,0
9/1/2023 23:39,0
9/1/2023 23:38,0
9/1/2023 23:37,0
9/1/2023 23:36,0
9/1/2023 23:35,0
9/1/2023 23:34,0
9/1/2023 23:33,0
9/1/2023 23:32,0
9/1/2023 23:31,0
9/1/2023 23:30,0
9/1/2023 23:29,0
9/1/2023 23:28,0
9/1/2023 23:27,0
9/1/2023 23:26,0
9/1/2023 23:25,0
9/1/2023 23:24,0
9/1/2023 23:23,0
9/1/2023 23:22,0
9/1/2023 23:21,0
9/1/2023 23:20,0
9/1/2023 23:19,0
9/1/2023 23:18,0
9/1/2023 23:17,0
9/1/2023 23:16,0
9/1/2023 23:15,0
9/1/2023 23:14,0
9/1/2023 23:13,0
9/1/2023 23:12,0
9/1/2023 23:11,0
9/1/2023 23:10,0
9/1/2023 23:09,0
9/1/2023 23:08,0
9/1/2023 23:07,0
9/1/2023 23:06,0
9/1/2023 23:05,0
9/1/2023 23:04,0
9/1/2023 23:03,0
9/1/2023 23:02,0
9/1/2023 23:01,0
9/1/2023 23:00,0
9/1/2023 22:59,0
9/1/2023 22:58,0
9/1/2023 22:57,0
9/1/2023 22:56,0
9/1/2023 22:55,0
9/1/2023 22:54,0
9/1/2023 22:53,0
9/1/2023 22:52,0
9/1/2023 22:51,0
9/1/2023 22:50,0
9/1/2023 22:49,0
9/1/2023 22:48,0
9/1/2023 22:47,0
9/1/2023 22:46,0
9/1/2023 22:45,0
9/1/2023 22:44,0
9/1/2023 22:43,0
9/1/2023 22:42,0
9/1/2023 22:41,0
9/1/2023 22:40,0
9/1/2023 22:39,0
9/1/2023 22:38,0
9/1/2023 22:37,0
9/1/2023 22:36,0
9/1/2023 22:35,0
9/1/2023 22:34,0
9/1/2023 22:33,0
9/1/2023 22:32,0
9/1/2023 22:31,0
9/1/2023 22:30,0
9/1/2023 22:29,0
9/1/2023 22:28,0
9/1/2023 22:27,0
