Date,tPlusDifference (gal),flowRate (gal/min)
9/1/2023 23:59,0,0
9/1/2023 23:58,0,0
9/1/2023 23:57,0.25,0.103
9/1/2023 23:56,0,0
9/1/2023 23:55,0,0
9/1/2023 23:54,0,0
9/1/2023 23:53,0,0
9/1/2023 23:52,0,0
9/1/2023 23:51,0,0
9/1/2023 23:50,0,0
9/1/2023 23:49,0,0
9/1/2023 23:48,0,0
9/1/2023 23:47,0,0
9/1/2023 23:46,0,0
9/1/2023 23:45,0.156,0
9/1/2023 23:44,0.563,0
9/1/2023 23:43,2.531,3.713
9/1/2023 23:42,0,0
9/1/2023 23:41,0.156,0
9/1/2023 23:40,0.438,0.708
9/1/2023 23:39,0,0
9/1/2023 23:38,0,0
9/1/2023 23:37,0,0
9/1/2023 23:36,0,0
9/1/2023 23:35,0.719,0.144
9/1/2023 23:34,0,0
9/1/2023 23:33,0,0
9/1/2023 23:32,0,0
9/1/2023 23:31,0,0
9/1/2023 23:30,0,0
9/1/2023 23:29,0,0
9/1/2023 23:28,0,0
9/1/2023 23:27,0,0
9/1/2023 23:26,0,0
9/1/2023 23:25,0,0
9/1/2023 23:24,0,0
9/1/2023 23:23,0,0
9/1/2023 23:22,0,0
9/1/2023 23:21,0,0
9/1/2023 23:20,0,0
9/1/2023 23:19,0,0
9/1/2023 23:18,0,0
9/1/2023 23:17,0,0
9/1/2023 23:16,0,0
9/1/2023 23:15,0,0
9/1/2023 23:14,0.219,0
9/1/2023 23:13,0,0
9/1/2023 23:12,0,0
9/1/2023 23:11,0,0
9/1/2023 23:10,0,0
9/1/2023 23:09,0,0
9/1/2023 23:08,0,0
9/1/2023 23:07,0,0
9/1/2023 23:06,0,0
9/1/2023 23:05,0,0
9/1/2023 23:04,0,0
9/1/2023 23:03,0,0
9/1/2023 23:02,0,0
9/1/2023 23:01,0,0
9/1/2023 23:00,0,0
9/1/2023 22:59,0,0
9/1/2023 22:58,0,0
9/1/2023 22:57,0,0
9/1/2023 22:56,0,0
9/1/2023 22:55,0,0
9/1/2023 22:54,0,0
9/1/2023 22:53,0,0
9/1/2023 22:52,0,0
9/1/2023 22:51,0,0
9/1/2023 22:50,0,0
9/1/2023 22:49,0,0
9/1/2023 22:48,0,0
9/1/2023 22:47,0,0
9/1/2023 22:46,0,0
9/1/2023 22:45,0,0
9/1/2023 22:44,0,0
9/1/2023 22:43,0,0
9/1/2023 22:42,0,0
9/1/2023 22:41,0,0
9/1/2023 22:40,0,0
9/1/2023 22:39,0,0
9/1/2023 22:38,0,0
9/1/2023 22:37,0.031,0
9/1/2023 22:36,0.062,0
9/1/2023 22:35,0.094,0.362
9/1/2023 22:34,0,0
9/1/2023 22:33,0,0
9/1/2023 22:32,0,0
9/1/2023 22:31,0,0
9/1/2023 22:30,0.063,0
9/1/2023 22:29,0.093,0.654
9/1/2023 22:28,0,0
9/1/2023 22:27,0,0
9/1/2023 22:26,0,0
9/1/2023 22:25,0,0
9/1/2023 22:24,0,0
9/1/2023 22:23,0.688,0
9/1/2023 22:22,0,0
9/1/2023 22:21,0,0
9/1/2023 22:20,0,0
9/1/2023 22:19,0,0
9/1/2023 22:18,0.031,0
9/1/2023 22:17,0.062,0.543
9/1/2023 22:16,0,0
9/1/2023 22:15,0,0
9/1/2023 22:14,0,0
9/1/2023 22:13,0,0
9/1/2023 22:12,0,0
9/1/2023 22:11,0,0
9/1/2023 22:10,0.157,0
9/1/2023 22:09,0,0
9/1/2023 22:08,0,0
9/1/2023 22:07,0,0
9/1/2023 22:06,0,0
9/1/2023 22:05,0.562,0
9/1/2023 22:04,1.219,1.548
9/1/2023 22:03,0,0
9/1/2023 22:02,0,0
9/1/2023 22:01,0,0
9/1/2023 22:00,0,0
9/1/2023 21:59,0,0
9/1/2023 21:58,0,0
9/1/2023 21:57,0,0
9/1/2023 21:56,0,0
9/1/2023 21:55,1.688,0
9/1/2023 21:54,0.562,2.262
9/1/2023 21:53,0,0
9/1/2023 21:52,0,0
9/1/2023 21:51,0,0
9/1/2023 21:50,0.156,0.109
9/1/2023 21:49,0,0
9/1/2023 21:48,0.156,0.109
9/1/2023 21:47,0,0
9/1/2023 21:46,0,0
9/1/2023 21:45,0,0
9/1/2023 21:44,0,0
9/1/2023 21:43,0,0
9/1/2023 21:42,0.25,0
9/1/2023 21:41,0.313,0.617
9/1/2023 21:40,0,0
9/1/2023 21:39,0,0
9/1/2023 21:38,0.094,0
9/1/2023 21:37,0,0.345
9/1/2023 21:36,0.219,0.138
9/1/2023 21:35,0,0
9/1/2023 21:34,0.156,0
9/1/2023 21:33,0,0
