Date,precipTotal (Inches)
9/1/2023 23:59,0
8/31/2023 23:59,0
8/30/2023 23:59,1.05
8/29/2023 23:59,0
8/28/2023 23:59,0.01
8/27/2023 23:59,0.08
8/26/2023 23:59,0.49
8/25/2023 23:59,0.52
8/24/2023 23:59,0.01
8/23/2023 23:59,0
8/22/2023 23:59,0
8/21/2023 23:59,0
8/20/2023 23:59,0
8/19/2023 23:59,0
8/18/2023 23:59,1.01
8/17/2023 23:59,0
8/16/2023 23:59,0
8/15/2023 23:59,0.45
8/14/2023 23:59,0
8/13/2023 23:59,0.16
8/12/2023 23:59,0
8/11/2023 23:59,0
8/10/2023 23:59,0.49
8/9/2023 23:59,0
8/8/2023 23:59,1.16
8/7/2023 23:59,0.07
8/6/2023 23:59,0
8/5/2023 23:59,0
8/4/2023 23:59,0.07
8/3/2023 23:59,0.01
8/2/2023 23:59,0
8/1/2023 23:59,0
7/31/2023 23:59,0
7/30/2023 23:59,0
7/29/2023 23:59,0.71
7/28/2023 23:59,0
7/27/2023 23:59,0.1
7/26/2023 23:59,0
7/25/2023 23:59,0
7/24/2023 23:59,0
7/23/2023 23:59,0
7/22/2023 23:59,0
7/21/2023 23:59,0.76
7/20/2023 23:59,0
7/19/2023 23:59,0
7/18/2023 23:59,0
7/17/2023 23:59,0
7/16/2023 23:59,1.62
7/15/2023 23:59,0
7/14/2023 23:59,0.09
7/13/2023 23:59,0
7/12/2023 23:59,0
7/11/2023 23:59,0.02
7/10/2023 23:59,0.29
7/9/2023 23:59,0
7/8/2023 23:59,0
7/7/2023 23:59,0
7/6/2023 23:59,0
7/5/2023 23:59,0
7/4/2023 23:59,0.11
7/3/2023 23:59,0.03
7/2/2023 23:59,0.69
7/1/2023 23:59,0
6/30/2023 23:59,0
6/29/2023 23:59,0
6/28/2023 23:59,0.24
6/27/2023 23:59,0.04
6/26/2023 23:59,0.02
6/25/2023 23:59,0
6/24/2023 23:59,0.15
6/23/2023 23:59,0
6/22/2023 23:59,0
6/21/2023 23:59,0
6/20/2023 23:59,0.21
6/19/2023 23:59,0
6/18/2023 23:59,0
6/17/2023 23:59,1.59
6/16/2023 23:59,0
6/15/2023 23:59,0.32
6/14/2023 23:59,0.32
6/13/2023 23:59,0.16
6/12/2023 23:59,0
6/11/2023 23:59,0
6/10/2023 15:01,0
6/9/2023 23:59,0
6/8/2023 23:59,0.01
6/7/2023 23:59,0.04
6/6/2023 23:59,0
6/5/2023 23:59,0.1
6/4/2023 23:59,0.02
6/3/2023 23:59,0.11
6/2/2023 23:59,0.2
6/1/2023 23:59,0
